"Title","Link Propiedad","Número Estimado","Valor estimado Bluelife","Estatus","Categorización","CONTRACTOR","Oportunity Name","Fecha de Creación","Solicitado por","Fecha Aprobación","Aprobado Por","Fecha de Reparación Estimada","Skimmer","Tech Asignado","Fecha de Reparación Real","%23 Invoice","Valor de Invoice ","Fecha Invoice","Tiempo en ser aprobado","Tiempo en ser reparado","Tiempo en ser facturado"
"SOCIETY WESTSHORE","SOCIETY WESTSHORE","6231","1,540","Accepted","Filter","Blue Life","BIG POOL: COMMERCIAL SPA FILTERS PLM300, INSTALLATION","5/13/2026","Operaciones","8/24/2026","Manager","8/24/2026","True",,,,,,,,
"SOCIETY WESTSHORE","SOCIETY WESTSHORE","6316","140","Converted","O ring Filter","Blue Life","O-RING","5/25/2026","Operaciones","5/26/2026","Manager","6/3/2026","True","Camilo Hidalgo","6/3/2026","24179","140","6/4/2026",,,
"Sole At Brandon","Sole at Brandon","6622","1,771","Converted","Filter","Blue Life","40 COMMERCIAL POOL FILTER DISC., D.E POWDER., INSTALLATION","7/13/2026","Operaciones","7/24/2026","Manager","7/31/2026","True","Brayan Alvares","8/3/2026","24985","1,771","8/3/2026",,,
"Sole On Central","Sole On Central","6431","56","Converted","ESCUTCHEON PLATE","Blue Life","ESCUTCHEON PLATE","6/11/2026","Operaciones","6/11/2026","Manager","6/18/2026","True","Gustavo Barrero","6/18/2026","24247","56","6/18/2026",,,
"Sole On Central","Sole On Central","4986","380","Converted","Service Maintenance Equipment","Blue Life","SPA <br>NEW HOSE FOR FEEDER +<br>LINE FEEDER +<br>PRESSURE GAUGE + <br>VACUUM GAUGE","9/11/2025","Health Deparment","6/11/2026","Manager","6/16/2026","True","Camilo Leon","6/16/2026","24237","380","6/16/2026",,,
"Sole On Central","Sole On Central","6553","70","Converted","Feeders","Blue Life","LINE FEEDER, INSTALLATION","6/29/2026","Operaciones","6/29/2026","Manager","7/2/2026","True","Gustavo Barrero","7/2/2026","24643","70","7/3/2026",,,
"Sole On Central","Sole On Central","6783",,"Converted","Valves","Blue Life","2 CHECK VALVE., FULL INSTALLATION","8/12/2026","Operaciones","8/17/2026","Manager","8/21/2026","True","Brayan Alvares","8/19/2026","25151","250","8/19/2026",,,
"SOLLY MIRELL ","SOLLY MIRELL","5081","7,699.34","Converted","Pumps,Filter,Salt Cell,Acid Wash,Autofill,Lights","Blue Life","1.5 HP VS COMMERCIAL POOL PUMP VARIABLE,PENTAIR CC150 COMPLETE.,PLUMBING.,PENTAIR SALT SYSTEM (SALT CELL),FULL ACID WASH,INSTALLATION OF NEW PUMP, FILTER, SALT SYSTEM AND PLUMBING,POOL LIGHT,PUMP INTELLIBOARD TO CONTROL LIGHT,POOL SALT FOR START UP","10/1/2025","Manager","10/6/2025","Manager","10/10/2025","True","Brayan Alvares","10/10/2025","20916","7.699.34","10/17/2025","5","4","7"
"SOLLY MIRELL ","SOLLY MIRELL","5143","300","Converted","Service Call","Blue Life","ELECTRICAL CONNECTION LABOR AND MATERIALS","10/14/2025","Operaciones","10/14/2025","Manager","10/15/2025","True","Brayan Alvares","10/15/2025","21251","300","11/4/2025","1","1","20"
"SOLLY MIRELL","SOLLY MIRELL",,,"Pending","Filter","Blue Life",,,"Operaciones",,,,"True",,"10/10/2025",,,,"0",,"0"
"SOUTH CREEK CDD","SOUTH CREEK CDD",,,"Pending","Filter","Blue Life",,,"Operaciones",,,,"True",,"10/25/2024",,,,"0",,"0"
"SOUTH CREEK CDD","SOUTH CREEK CDD","5651","619","Pending","Feeders",,"NEW CHEMICAL STENNER PUMP - PH FEEDER, PH FEEDER INSTALLATION","2/17/2026",,,,,"False",,,,,,,,
"SOUTH CREEK CDD","SOUTH CREEK CDD","5994","94","Converted","Throw Rope","Blue Life","2 SAFETY THROW ROPE","4/7/2026","Operaciones","4/14/2026","Manager","4/17/2026","True","Angel Hernandez","4/17/2026","23323","94","4/17/2026",,,
"SOUTH CREEK CDD","SOUTH CREEK CDD","6045","950","Converted","Leak",,"Commercial full leak detection.","4/15/2026","Operaciones","6/12/2026",,"7/8/2026","False",,"7/8/2026","24662","950","7/8/2026",,,
"SOUTH CREEK CDD","SOUTH CREEK CDD","6377","169","Converted","Safety Equipment","Blue Life","SAFETY POLE 16"" - NET","6/2/2026","Operaciones","6/2/2026","Manager","6/5/2026","True","Angel Hernandez","6/5/2026","24195","169","6/5/2026",,,
"SOUTH CREEK CDD","SOUTH CREEK CDD","6602","1,769","Pending","Filter",,"COMMERCIAL POOL RECTANGULAR ANTHONY FILTER GRIDS, D.E POWDER., INSTALLATION","7/3/2026",,,,,"False",,,,,,,,
"SOUTH CREEK CDD","SOUTH CREEK CDD","6621","4,200","Converted","Leak",,"Commercial Pool Return-to-Pool Line Repair – Vac Pack Area<br>This repair consists ","7/8/2026","Operaciones","7/29/2026","Manager","7/28/2026","True",,"7/31/2026","24752","4,200","7/31/2026",,,
"SOUTH CREEK CDD","SOUTH CREEK CDD","6738",,"Accepted","Service Call",,"Services Call","8/3/2026","Operaciones","8/3/2026","Manager","8/3/2026","False",,,,,,,,
"SOUTH CREEK CDD","SOUTH CREEK CDD","6746",,"Converted","Motors","Brian/ Responsable Pools","POOL: NEW COMMERCIAL MOTOR 7.5 HP., IMPELLER 7.5HP, MOTOR SEAL., INSTALLATION","8/5/2026","Operaciones","8/5/2026","Manager","8/10/2026","True","No Aplica","8/10/2026","25094","3,600","8/11/2026",,,
"SPENCER CREEK CDD","SOUTH CREEK CDD","3848","11,150","Converted","Pool Lifts","Blue Life","(#3848)PAL2 PORTABLE POOL LIFT ADA APPROVA +DELIVERY","3/14/2025","Técnico","6/24/2025","N/A",,"False","Giovanny Silva","6/24/2025","18753","11150.0","6/24/2025","102","1","1"
"ST PETE BEACH SUITES","ST PETE BEACH SUITES","2845","242","Converted","Filter","Blue Life","(#2845) 1 CC100 Filters","6/30/2025","Técnico","7/1/2025","N/A",,"False","Brayan Alvares","6/30/2025","19105","242.0","7/7/2025","1","-1","7"
"ST PETE BEACH SUITES","ST PETE BEACH SUITES","3660","283.6","Converted","Safety Equipment","Blue Life","(#3660) 1 SAFETY LINE ROPE + SAFETY FLOATS + ANCHORS PARA COMPLETAR HD","1/2/2025","Técnico",,,,"False",,,"17271","283.6","4/2/2025","0","0",
"ST PETE BEACH SUITES","ST PETE BEACH SUITES","5495","350","Pending","Valves","Blue Life","HAYWARD MULTIPORT VALVE., FULL INSTALLATION","1/19/2026","Operaciones",,,,"False",,,,,,"0","0","0"
"ST PETE BEACH SUITES","ST PETE BEACH SUITES","5571","180","Pending","Heaters","Blue Life","Gas heater service call","2/3/2026","Operaciones",,,,"False",,,,,,"0","0","0"
"ST PETE BEACH SUITES","ST PETE BEACH SUITES","5899","195","Pending","Safety Line Rope,Life Hook",,"SAFETY LINE ROPE., HOOK","3/26/2026",,,,,"False",,,,,,,,
"ST PETE BEACH SUITES","ST PETE BEACH SUITES","6034","705","Converted","Filter","Blue Life","HAYWARD POOL FILTERS GRIDS 6020., D.E POWDER., FILTER INSTALLATION","4/14/2026","Operaciones","4/21/2026","Manager","4/23/2026","True","Brayan Alvares","4/23/2026","23353","705","4/24/2026",,,
"STELLAR AT MASTERS AVENUE","STELLAR AT MASTERS AVENUE","4128",,"Converted","Lights","Blue Life","(#4128) POOL LIGHT WEDGE","5/20/2025","Técnico",,,,"False",,,"18400","193","5/27/2025","0","0",
"STELLAR AT MASTERS AVENUE","STELLAR AT MASTERS AVENUE","4979","1,080","Converted","Filter","Blue Life","(#4979) FILTERS PLM 200 x2 + LABOR","9/9/2025","Manager","9/12/2025","Quickbooks",,"False","Brayan Alvares","9/15/2025","20563","$1080","9/22/2025","3","3","7"
"STELLAR AT MASTERS AVENUE","STELLAR AT MASTERS AVENUE","5007","500","Converted","Special Cleaning","Blue Life","ALGAECIDE TREATMENT","9/12/2025","Operaciones",,,,"False",,,"20582","500","9/29/2025","0","0",
"STELLAR AT MASTERS AVENUE","STELLAR AT MASTERS AVENUE",,,"Pending","Filter","Blue Life",,,"Operaciones",,,,"True",,"9/18/2025",,,,"0",,"0"
"STELLAR AT MASTERS AVENUE","STELLAR AT MASTERS AVENUE","5618","180","Converted","Heaters","Brian/ Responsable Pools","Gas heater service call","2/12/2026","Operaciones","3/10/2026","Manager","3/24/2026","False","No Aplica","3/24/2026","22904","180","3/25/2026","0","0","0"
"STELLAR AT MASTERS AVENUE","STELLAR AT MASTERS AVENUE","5645","380","Pending","Service Maintenance Equipment",,"NEW HOSE FOR FEEDER +<br>LINE FEEDER +<br>PRESSURE GAUGE + <br>VACUUM GAUGE +<br>CL","2/16/2026","Operaciones",,,,"False",,,,,,,,
"STELLAR AT MASTERS AVENUE","STELLAR AT MASTERS AVENUE","5870","1,175","Pending","Heat Control Board",,"Heat board replacement","3/24/2026",,,,,"False",,,,,,,,
"STELLAR AT MASTERS AVENUE","STELLAR AT MASTERS AVENUE","6020","540","Converted","Main Drain",,"Commercial Main Drain cover VGB., FULL INSTALLATION","4/13/2026","Operaciones","4/14/2026","Manager","4/21/2026","True","Brayan Alvares","4/21/2026","23340","540","4/22/2026",,,
"STELLAR AT MASTERS AVENUE","STELLAR AT MASTERS AVENUE","6795",,"Accepted","Basket","Blue Life","BASKET PUMP","8/14/2026","Operaciones","8/14/2026","Manager",,"False",,,,,,,,
"STILLWATER PALMS","STILLWATER PALMS","3885","2,890","Converted","Motors","Blue Life","(#3885) 1 NEW COMMERCIAL 3HP PUMP +NEW PLUMBING FOR THE INSTALLATIONE","3/26/2025","Técnico",,,,"False",,,"18008","2890.0","4/23/2025","0","0",
"STILLWATER PALMS","STILLWATER PALMS","3884","560","Converted","Chlorinator Tabs","Blue Life","(#3884) 1 CHLORINATOR TABS COMPLETAR HD","3/26/2025","Health Department",,,,"False",,,"17986","560.0","4/17/2025","0","0",
"STILLWATER PALMS","STILLWATER PALMS","4221","800","Converted","Leak","Roger/BigBlue","(#4221) Commercial full leak detection. BACK POOL","6/17/2025","Técnico","8/21/2025","N/A",,"False","No Aplica","9/8/2025","20501","800","9/8/2025","65","18","1"
"STILLWATER PALMS","STILLWATER PALMS","3752","535.4","Converted","Plumbing","Blue Life","PLUMBING AND UNIONS+FULL INSTALLATION","2/6/2025","Técnico",,,,"False",,,"17223","535.4","2/12/2025","0","0","0"
"STILLWATER PALMS","STILLWATER PALMS","3723","228.15","Converted","Pumps","Blue Life","SEAL + FULL INSTALLATION","1/23/2025","Técnico",,,"1/30/2025","False","Camilo Leon","1/30/2025","20906","225","10/10/2025","0",,"253"
"STILLWATER PALMS","STILLWATER PALMS","5070","3,200","Pending","Leak","Roger/BigBlue","Work Scope – Pool Light Conduit Repair<br><br>Issue Identified:<br>The pool light c","11/14/2025","Operaciones",,,,"True",,,,,,"0","0","0"
"STILLWATER PALMS","STILLWATER PALMS","3607","1,476.98","Converted","Filter","Blue Life","(15) COMMERCIAL POOL FILTER DISK THE OTHER POOL, D.E POWER, WATER LEVEL CONTROL VALVE VAKPAK SYSTEM, NEW PLUMBING FOR THE INSTALLATION, STAR UP, FULL INSTALLATION ","12/2/2024","Operaciones","2/4/2025","Manager","2/6/2025","True","Yasiel Amador","2/6/2025","17625","1,476.25","3/6/2025","64","2","28"
"STILLWATER PALMS","STILLWATER PALMS","5559","555","Declined","Filter","Blue Life","COMMERCIAL POOL FILTER DISK - THE OTHE POOL, D.E POWDER., FULL INSTALLATION","1/30/2026","Operaciones",,,,"False",,,,,,"0","0","0"
"STILLWATER PALMS","STILLWATER PALMS","6278","1,330","Converted","Filter","Blue Life","200 Sq Ft Clean & Clear® RP Cartridge Filter, INSTALLATION","5/20/2026","Operaciones","5/22/2026","Manager","6/1/2026","True","Brayan Alvares","6/1/2026","24164","1,330","6/1/2026",,,
"STILLWATER PALMS","STILLWATER PALMS","6279","79","Pending","Filter",,"PENTAIR FILTER UNION KIT","5/20/2026",,,,,"False",,,,,,,,
"STILLWATER PALMS","STILLWATER PALMS","6224","1,357","Converted","Filter","Blue Life","OFFICE POOL FILTER DISC., D.E POWDER., POOL: GATE VALVE PART, INSTALLATION","6/3/2026","Operaciones","6/3/2026","Manager","6/4/2026","True","Brayan Alvares","6/4/2026","24187","1,357","6/4/2026",,,
"STILLWATER PALMS","STILLWATER PALMS","6376","772","Converted","Filter","Blue Life","GYM POOL POOL 2: FILTER DISC., D.E POWDER., INSTALLATION","6/3/2026","Operaciones","6/3/2026","Manager","6/4/2026","True","Brayan Alvares","6/4/2026","24188","772","6/4/2026",,,
"STORY LAKE GIBSON","STORY LAKE GIBSON","4146","1,229","Converted","Filter","Blue Life","(#4146) 24 RECTANGULAR ANTHONY FILTER GRIDS +D.E POWER","5/27/2025","Técnico","6/16/2025","N/A",,"False","Brayan Alvares","6/30/2025","19057","1229.0","3/7/2025","20","14","-115"
"STORY LAKE GIBSON","STORY LAKE GIBSON","5392","102","Converted","Feeders","Blue Life","Rules Sing, NEW CHEMICAL PH STENNER PUMP, NEW CHEMICAL CHLORINE STENNER PUMP, FULL INSTALLATION","12/17/2025","Operaciones","12/18/2025","Manager","12/19/2025","True","Camilo Hidalgo","12/22/2025","21714","1340",,"1","4",
"STORY LAKE GIBSON","STORY LAKE GIBSON","5566","140","Converted","Toro Valve","Blue Life","WATER TORO VALVE., INSTALLATION","2/3/2026","Operaciones","2/3/2026","Manager","2/10/2026","False","Brayan Alvares","2/12/2026","22449","200","2/13/2026","1","9","0"
"STORY LAKE GIBSON","STORY LAKE GIBSON","5910","27","Converted","Gauges","Blue Life","POOL PRESSURE GAUGE.","3/30/2026","Operaciones","3/30/2026","Manager","3/31/2026","True","Camilo Leon","3/31/2026","23240","27","4/1/2026",,,
"STORY LAKE GIBSON","STORY LAKE GIBSON","5914","628.25","Converted","ORP Sensor","Blue Life","ORP SENSOR - CHLORINE, INSTALLATION","3/30/2026","Operaciones","4/8/2026","Manager","4/24/2026","True","Dany Lopez","4/24/2026","23356","628.25","4/24/2026",,,
"STORY LAKE GIBSON","STORY LAKE GIBSON","6387","211","Pending","Feeders,Flotador",,"NEW CHEMICAL STENNER PUMP- CHLORINE FEEDER, WATER LEVEL CONTROL VALVE VAKPAK SYSTEM., INSTALLATION OF FEEDER AND WATER LEVEL CONTROL","6/3/2026",,,,,"False",,,,,,,,
"STORY WESLEY CHAPEL","STORY WESLEY CHAPEL","3765","619","Converted","Feeders","Blue Life","(#3765) FEEDER STENNER PUMP","2/11/2025","Técnico",,,,"False",,,"17945","600.0","3/2/2025","0","0",
"STORY WESLEY CHAPEL","STORY WESLEY CHAPEL","5215","380","Pending","Service Maintenance Equipment","Blue Life","NEW HOSE FOR FEEDER +LINE FEEDER +PRESSURE GAUGE + VACUUM GAUGE +CL","10/27/2025","Operaciones",,,,"False",,,,,,"0","0","0"
"STORY WESLEY CHAPEL","STORY WESLEY CHAPEL","5235","1,216","Pending","Filter","Blue Life","RECTANGULAR ANTHONY FILTER GRIDS, D.E POWDER., FULL INSTALLATION","10/31/2025","Operaciones",,,,"False",,,,,,"0","0","0"
"STORY WESLEY CHAPEL","STORY WESLEY CHAPEL","5810","80","Pending","Feeders",,"NEW HOSE FOR CHLORINE FEEDER., INSTALLATION","3/16/2026",,,,,"False",,,,,,,,
"STORY WESLEY CHAPEL","STORY WESLEY CHAPEL","5863","380","Pending","Service Maintenance Equipment",,"NEW HOSE FOR FEEDER +<br>LINE FEEDER +<br>PRESSURE GAUGE + <br>VACUUM GAUGE +<br>CL","3/23/2026",,,,,"False",,,,,,,,
"SUNSET OAKS APARTMENTS","SUNSET OAKS APARTMENTS","4257","273","Converted","Safety Equipment","Blue Life","(#4257) 1 SAFETY LINE ROPE + 6 ANCHORS +NEW ANCHORS","6/25/2025","Técnico","6/27/2025","N/A",,"False","Camilo Hidalgo","7/1/2025","19056","273.0","3/7/2025","2","4","-116"
"SUNSET OAKS APARTMENTS","SUNSET OAKS APARTMENTS","4127","152","Converted","Safety Equipment","Blue Life","(#4127) POOL RULES","5/20/2025","Health Department","5/30/2025","N/A",,"False","Brayan Alvares","6/9/2025","18692","152.0","6/9/2025","10","10","1"
"SUNSET OAKS APARTMENTS","SUNSET OAKS APARTMENTS","3987","1,381","Converted","Main Drain,Filter","Blue Life","(#3987)CUSTOMIZE MAIN DRAIN AND SKIMMER PLUNGER +COMMERCIAL POOL FILTER DISK +D.E. POWDER ","4/15/2025","Técnico","5/30/2025","N/A",,"False","Brayan Alvares","6/16/2025","18720","1381.0","6/18/2025","45","17","2"
"SUNSET OAKS APARTMENTS","SUNSET OAKS APARTMENTS","4813","800","Converted","Leak","Roger/BigBlue","Commercial full leak detection.","8/18/2025","Técnico","11/17/2025","Manager","11/26/2025","False","No Aplica","1/11/2026","22095","800","1/23/2026","91","55","12"
"SUNSET OAKS APARTMENTS","SUNSET OAKS APARTMENTS","5152","707","Converted","Motors","Blue Life","NEW COMMERCIAL POOL VACUUM MOTOR 1HP., IMPELLER, SEAL, FULL INSTALLATION","10/16/2025","Operaciones","11/7/2025","Manager","11/12/2025","True","Camilo Hidalgo","11/12/2025","21288","707","11/14/2025","22","5","2"
"SUNSET OAKS APARTMENTS","SUNSET OAKS APARTMENTS","5153","2,700","Converted","Pumps","Blue Life","NEW COMMERCIAL 3HP PUMP INTELLIFLO, FULL INSTALLATION","10/16/2025","Operaciones","11/4/2025","Manager","11/6/2025","True","Brayan Alvares","11/6/2025","21262","2.700","11/7/2025","19","2","1"
"SUNSET OAKS APARTMENTS","SUNSET OAKS APARTMENTS","5680","540","Converted","Main Drain","Blue Life","Commercial Main Drain cover VGB., FULL INSTALLATION","2/25/2026","Operaciones","2/25/2026","Manager","3/5/2026","True","Brayan Alvares","3/4/2026","22826","540","3/4/2026",,,
"SUNSET OAKS APARTMENTS","SUNSET OAKS APARTMENTS","5827","107","Converted","Safety Equipment","Blue Life","SAFETY LINE ROPE., BLUE AND WHITE SAFETY FLOATS.","3/24/2026","Operaciones","3/23/2026","Manager","3/25/2026","True","No Aplica","3/25/2026","22910","107","3/25/2026",,,
"SUNSET OAKS APARTMENTS","SUNSET OAKS APARTMENTS","6212","95","Converted","Safety Line Rope",,"SAFETY LINE ROPE., INSTALLATION","5/11/2026","Operaciones","5/13/2026","Manager","5/15/2026","True","Gustavo Barrero","5/15/2026","23764","95","5/15/2026",,,
"SUNSET OAKS APARTMENTS","SUNSET OAKS APARTMENTS","6256","211","Pending","Flotador",,"WATER LEVEL CONTROL VALVE VAKPAK SYSTEM., INSTALLATION","5/18/2026",,,,,"False",,,,,,,,
"SUNSET OAKS APARTMENTS","SUNSET OAKS APARTMENTS","6589","1,031","Pending","Filter",,"COMMERCIAL POOL FILTER DISC., D.E POWDER., INSTALLATION","7/1/2026",,,,,"False",,,,,,,,
"SWEETWATER APARTMENTS","SWEETWATER APARTMENTS","4183","619","Converted","Feeders","Blue Life","(#4183) NEW CHEMICAL STENNER PUMP FOR THE CHLORINE ","6/9/2025","Operaciones","6/10/2025","N/A",,"False","Angel Viña","6/27/2025","19059","619.0","3/7/2025","1","17","-112"
"SWEETWATER APARTMENTS","SWEETWATER APARTMENTS","3890","671","Converted","Main Drain","Blue Life","(#3890) 1 Commercial Main Drain cover VGB + 3 POOL PRESSURE GAUGE","3/27/2025","Técnico",,,,"False",,,"17953","671.0","8/4/2025","0","0",
"SWEETWATER APARTMENTS","SWEETWATER APARTMENTS",,,"Pending","Filter","Blue Life","FILTROS DE ARENA ",,"Operaciones",,,,"True",,"2/20/2019",,,,"0",,"0"
"SWEETWATER APARTMENTS","SWEETWATER APARTMENTS","5549","2,450","Converted","Pumps","Blue Life","NEW COMMERCIAL 3HP PUMP - 1 PHASE INTELLIFLO, FULL INSTALLATION","1/28/2026","Manager","2/13/2026","Manager","2/14/2026","False","Brayan Alvares","2/14/2026","22457","2883.75","2/16/2026","16","0","0"
"SWEETWATER APARTMENTS","SWEETWATER APARTMENTS","5521","380","Converted","Service Maintenance Equipment","Blue Life","NEW HOSE FOR FEEDER +<br>LINE FEEDER +<br>PRESSURE GAUGE + <br>VACUUM GAUGE +<br>CL","2/12/2026","Operaciones","2/13/2026","Manager","2/14/2026","False","Brayan Alvares","2/14/2026","22461","380","2/16/2026","1","0","0"
"SWEETWATER APARTMENTS","SWEETWATER APARTMENTS","5849","160","Converted","Feeders","Blue Life","NEW HOSE FOR FEEDERS - PH, INSTALLATION, GATE VALVE, PART AND LABOR","3/20/2026","Operaciones","3/23/2026","Manager","4/8/2026","True","Angel Viña","4/10/2026","23287","160","4/10/2026",,,
"SWEETWATER APARTMENTS","SWEETWATER APARTMENTS","6069","250","Converted","Lid",,"LID HINCHES","4/20/2026","Health Deparment","5/6/2026","Manager","5/25/2026","True","Brayan Alvares","5/25/2026","23820","250","5/25/2026",,,
"SWEETWATER APARTMENTS","SWEETWATER APARTMENTS","6859",,"Pending","[]",,"POOL: NEW CHEMICAL STENNER PUMP - PH FEEDER, FULL INSTALLATION","8/26/2026",,,,,"False",,,,,,,,
"SYLVAN CROSSING","SYLVAN CROSSING","5236","600","Converted","Special Cleaning","Blue Life","SPECIAL POOL CLEANING FOR START UP","11/4/2025","Operaciones","11/7/2025",,"11/6/2025","True","Camilo Leon","11/6/2025","21276","600","11/12/2025","3","-1","6"
"SYLVAN CROSSING","SYLVAN CROSSING","5237","957","Converted","Filter","Blue Life","18 RECTANGULAR ANTHONY FILTER GRIDS, D.E POWDER, FULL INSTALLATION","11/4/2025","Health Department","11/7/2025","Manager","11/7/2025","True","Brayan Alvares","11/7/2025","21284","957","11/12/2025","3","1","5"
"SYLVAN CROSSING","SYLVAN CROSSING","5238","450","Converted","Special Cleaning","Blue Life","SPECIAL CLEANING FOR JETS","11/4/2025","Operaciones","11/7/2025",,"11/6/2025","True","Camilo Hidalgo","11/6/2025","21277","450","11/12/2025","3","-1","6"
"SYLVAN CROSSING","SYLVAN CROSSING","5271","600","Converted","Filter","Blue Life","COMMERCIAL JETS FILTERS PLM300","11/7/2025","Operaciones","11/7/2025","Manager","11/7/2025","True","Brayan Alvares","11/7/2025","21283","300","11/12/2025","1","1","5"
"SYLVAN CROSSING","SYLVAN CROSSING","5244","2,500","Converted","Acid Wash","Blue Life","FULL ACID WASH","11/14/2025","Operaciones","11/25/2025","Manager","2/6/2026","True","Camilo Hidalgo","2/6/2026","22434","2500","2/9/2026","11","73","3"
"SYLVAN CROSSING","SYLVAN CROSSING","5568","180","Converted","Heaters","Brian/ Responsable Pools","Gas heater service call","2/3/2026","Operaciones","2/9/2026","Manager","2/12/2026","False","No Aplica","2/12/2026","22468","180","2/17/2026","6","0","0"
"SYLVAN CROSSING","SYLVAN CROSSING","5750","200","Converted","Tiles","Blue Life","TILE, LABOR AND MATERIALS","3/10/2026","Operaciones","3/11/2026","Manager","4/2/2026","True","Brayan Alvares","4/2/2026","23250","200","4/3/2026",,,
"TALAT","TALAT MUKHTAR","5592","340","Converted","Filter","Blue Life","JANDY POOL FILTERS GRIDS DEV60, FULL INSTALLATION","2/10/2026","Operaciones","2/11/2026","Manager","2/11/2026","True","Brayan Alvares","2/10/2026","22443","520","2/11/2026","1","-1","1"
"TELMA CRUZ","TELMA CRUZ",,,"Accepted","Filter","Blue Life","FILTROS CC150","5/5/2026","Operaciones",,"Los cambió la propiedad","7/14/2026","True",,"2/21/2019",,,,"0",,"0"
"TELMA CRUZ","TELMA CRUZ","6166","280","Pending","Filter",,"POOL FILTERS CC150, INSTALLATION","5/4/2026",,,,,"False",,,,,,,,
"Terrace Oaks Town Homes","Terrace Oaks Town Homes","5342","700","Converted","Special Cleaning","Blue Life","SPECIAL POOL CLEANING FOR START UP","11/28/2025","Operaciones","11/28/2025","Manager","12/2/2025","False","Camilo Hidalgo",,"21636","700","12/3/2025","1","0",
"Terrace Oaks Town Homes","Terrace Oaks Town Homes","5773","653","Pending","Vacuum Plug,Throw Rope,Main Drain",,"VACCUM PLUG., SAFETY THROW ROPE., Commercial Main Drain cover VGB., FULL INSTALLATION","3/11/2026",,,,,"False",,,,,,,,
"Terrace Oaks Town Homes","Terrace Oaks Town Homes","5935","596","Converted","Main Drain","Blue Life","Commercial Main Drain cover VGB INSTALLATION","3/31/2026","Health Deparment","5/21/2026","Manager","5/22/2026","True","Brayan Alvares","5/22/2026","23811","250","5/22/2026",,,
"Terrace Oaks Town Homes","Terrace Oaks Town Homes","6800",,"Pending","Gauges","Blue Life","POOLPRESSURE/VACCUM GAUGE., INSTALLATION","8/21/2026","Health Deparment",,,,"True","Adrian Suarez",,,,,,,
"Terrace Oaks Town Homes","Terrace Oaks Town Homes","6857",,"Pending","[]",,"Remove the existing affected surface as needed, prepare the pool surface, and insta","8/25/2026",,,,,"False",,,,,,,,
"TESSA SPRINGS","TESSA SPRINGS","4054","1,120","Converted","Motors","Blue Life","(#4054) 3HP MOTOR , SEAL , IMPELLER","5/6/2025","Operaciones",,,,"False",,,"18349","1120.0","5/15/2025","0","0",
"TESSA SPRINGS","TESSA SPRINGS","4014","251","Converted","Flotador","Blue Life","(#4014) 1 WATER LEVEL CONTROL VALVE VAKPAK SYSTEM","4/18/2025","Técnico",,,,"False",,,"18009","251.0","4/23/2025","0","0",
"TESSA SPRINGS","TESSA SPRINGS","3898","1,120","Converted","Motors","Blue Life","(#3898) 1 MOTOR 3HP + SEAL + IMPELLER","3/31/2025","Técnico",,,,"False",,,"18334","1120.0","4/14/2025","0","0",
"TESSA SPRINGS","TESSA SPRINGS","3771","300","Converted","Plumbing","Blue Life","(#3771)PUMP PLUMBING REPAIR PARTS AND LABOR","2/13/2025","Técnico",,,,"False",,,"17244","300.0","2/14/2025","0","0",
"TGM BAY ISLE","TGM BAY ISLE","5364","24,942","Converted","Pumps,Plumbing,Toro Valve,Flotador,Acid Wash,Returns Cover","Blue Life","OFFICE POOL- NEW COMMERCIAL 3HP PUMP., OFFICE POOL- NEW PLUMBING FOR THE INSTALLATION., LOFFICE POOL- FULL INSTALLATION NEW COMMERCIAL 3HP PUMP., OFFICE POOL- WATER TORO VALVE., OFFICE POOL- WATER LEVEL CONTROL VALVE VAKPAK SYSTEM., OFFICE POOL-INSTALLATION TORO VALVE AND VAKPAK SYSTEM OFFICE POOL, OFFICE POOL-FULL ACID WASH, OFFICE POOL-REPLACE ALL FLOOR RETURNS AND MAIN DRAIN, LAP POOL- WATER TORO VALVE., LAP POOL- WATER LEVEL CONTROL VALVE VAKPAK SYSTEM., LAP POOL-INSTALLATION TORO VALVE AND VAKPAK SYSTEM OFFICE POOL, LAP LED WHITE POOL LIGT AND INSTALLATION, LAP POOL- FULL ACID WASH, LAP POOL-REPLACE ALL FLOOR RETURNS AND MAIN DRAIN, SPA- (2) NEW HOSE FOR FEEDER +<br>(2) LINE FEEDER +<br>PRESSURE GAUGE + <br>VACUUM , SPA- HAYWARD 400 ASME (COMMERCIAL APPLICATION)<br>INCLUDES EXTERNAL FLOW SWITCH AND, CLUB HOUSE- WATER TORO VALVE., CLUB HOUSE- WATER LEVEL CONTROL VALVE VAKPAK SYSTEM., CLUB HOUSE-INSTALLATION TORO VALVE AND VAKPAK SYSTEM OFFICE POOL, CLUB HOUSE- REPLACE ALL FLOOR RETURNS AND MAIN DRAIN, CLUB HOUSE- FULL ACID WASH","12/5/2025","Operaciones","12/17/2025","Manager",,"True","Camilo Hidalgo","12/29/2025","21721","24,942","12/29/2025","12","12","1"
"TGM BAY ISLE","TGM BAY ISLE","5555","560","Converted","Motors","Blue Life","NEW COMMERCIAL POOL MOTOR 2HP., IMPELLER, MOTOR SEAL, INSTALLATION","1/29/2026","Operaciones","1/29/2026","Manager","1/30/2026","True","Brayan Alvares","1/30/2026","22113","1056","1/30/2026","1","1","1"
